rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
1.0,Hong Kong,106.0,1283.0,35304.0,26.2,,
2.0,Japan,106.0,1340.0,40964.0,19.2,1960.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1961.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1962.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1963.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1964.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1965.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1966.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1967.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1968.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1969.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1970.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1971.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1972.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1973.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1974.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1975.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1976.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1977.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1978.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1979.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1980.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1981.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1982.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1983.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1984.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1985.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1986.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1987.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1988.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1989.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1990.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1991.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1992.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1993.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1994.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1995.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1996.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1997.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1998.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,1999.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,2000.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,2001.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2002.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2003.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2004.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2005.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2006.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2007.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2008.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2009.0,2.6
2.0,Japan,106.0,1340.0,40964.0,19.2,2010.0,2.7
2.0,Japan,106.0,1340.0,40964.0,19.2,2011.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2012.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2013.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2014.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2015.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2016.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2017.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2018.0,2.5
2.0,Japan,106.0,1340.0,40964.0,19.2,2019.0,2.8
2.0,Japan,106.0,1340.0,40964.0,19.2,2020.0,3.2
2.0,Japan,106.0,1340.0,40964.0,19.2,2021.0,
2.0,Japan,106.0,1340.0,40964.0,19.2,2022.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1960.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1961.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1962.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1963.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1964.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1965.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1966.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1967.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1968.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1969.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1970.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1971.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1972.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1973.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1974.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1975.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1976.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1977.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1978.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1979.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1980.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1981.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1982.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1983.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1984.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1985.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1986.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1987.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1988.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1989.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1990.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1991.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1992.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1993.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1994.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1995.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1996.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1997.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1998.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,1999.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2000.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2001.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2002.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2003.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2004.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2005.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2006.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2007.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2008.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2009.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2010.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2011.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2012.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2013.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2014.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2015.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2016.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2017.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2018.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2019.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2020.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2021.0,
3.0,Singapore,106.0,1428.0,41100.0,31.5,2022.0,
4.0,Taiwan,106.0,,,26.9,,
5.0,China,104.0,183.0,4654.0,19.1,1960.0,
5.0,China,104.0,183.0,4654.0,19.1,1961.0,
5.0,China,104.0,183.0,4654.0,19.1,1962.0,
5.0,China,104.0,183.0,4654.0,19.1,1963.0,
5.0,China,104.0,183.0,4654.0,19.1,1964.0,
5.0,China,104.0,183.0,4654.0,19.1,1965.0,
5.0,China,104.0,183.0,4654.0,19.1,1966.0,
5.0,China,104.0,183.0,4654.0,19.1,1967.0,
5.0,China,104.0,183.0,4654.0,19.1,1968.0,
5.0,China,104.0,183.0,4654.0,19.1,1969.0,
5.0,China,104.0,183.0,4654.0,19.1,1970.0,
5.0,China,104.0,183.0,4654.0,19.1,1971.0,
5.0,China,104.0,183.0,4654.0,19.1,1972.0,
5.0,China,104.0,183.0,4654.0,19.1,1973.0,
5.0,China,104.0,183.0,4654.0,19.1,1974.0,
5.0,China,104.0,183.0,4654.0,19.1,1975.0,
5.0,China,104.0,183.0,4654.0,19.1,1976.0,
5.0,China,104.0,183.0,4654.0,19.1,1977.0,
5.0,China,104.0,183.0,4654.0,19.1,1978.0,
5.0,China,104.0,183.0,4654.0,19.1,1979.0,
5.0,China,104.0,183.0,4654.0,19.1,1980.0,
5.0,China,104.0,183.0,4654.0,19.1,1981.0,
5.0,China,104.0,183.0,4654.0,19.1,1982.0,
5.0,China,104.0,183.0,4654.0,19.1,1983.0,
5.0,China,104.0,183.0,4654.0,19.1,1984.0,
5.0,China,104.0,183.0,4654.0,19.1,1985.0,
5.0,China,104.0,183.0,4654.0,19.1,1986.0,
5.0,China,104.0,183.0,4654.0,19.1,1987.0,
5.0,China,104.0,183.0,4654.0,19.1,1988.0,
5.0,China,104.0,183.0,4654.0,19.1,1989.0,
5.0,China,104.0,183.0,4654.0,19.1,1990.0,
5.0,China,104.0,183.0,4654.0,19.1,1991.0,
5.0,China,104.0,183.0,4654.0,19.1,1992.0,
5.0,China,104.0,183.0,4654.0,19.1,1993.0,
5.0,China,104.0,183.0,4654.0,19.1,1994.0,
5.0,China,104.0,183.0,4654.0,19.1,1995.0,
5.0,China,104.0,183.0,4654.0,19.1,1996.0,
5.0,China,104.0,183.0,4654.0,19.1,1997.0,
5.0,China,104.0,183.0,4654.0,19.1,1998.0,
5.0,China,104.0,183.0,4654.0,19.1,1999.0,
5.0,China,104.0,183.0,4654.0,19.1,2000.0,
5.0,China,104.0,183.0,4654.0,19.1,2001.0,10
5.0,China,104.0,183.0,4654.0,19.1,2002.0,9.4
5.0,China,104.0,183.0,4654.0,19.1,2003.0,8.6
5.0,China,104.0,183.0,4654.0,19.1,2004.0,7.9
5.0,China,104.0,183.0,4654.0,19.1,2005.0,7
5.0,China,104.0,183.0,4654.0,19.1,2006.0,6.1
5.0,China,104.0,183.0,4654.0,19.1,2007.0,5
5.0,China,104.0,183.0,4654.0,19.1,2008.0,4
5.0,China,104.0,183.0,4654.0,19.1,2009.0,2.8
5.0,China,104.0,183.0,4654.0,19.1,2010.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2011.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2012.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2013.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2014.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2015.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2016.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2017.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2018.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2019.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2020.0,2.5
5.0,China,104.0,183.0,4654.0,19.1,2021.0,
5.0,China,104.0,183.0,4654.0,19.1,2022.0,
6.0,South Korea,103.0,1024.0,22805.0,18.2,,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1960.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1961.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1962.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1963.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1964.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1965.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1966.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1967.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1968.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1969.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1970.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1971.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1972.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1973.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1974.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1975.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1976.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1977.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1978.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1979.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1980.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1981.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1982.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1983.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1984.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1985.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1986.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1987.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1988.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1989.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1990.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1991.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1992.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1993.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1994.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1995.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1996.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1997.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1998.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,1999.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2000.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2001.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2002.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2003.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2004.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2005.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2006.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2007.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2008.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2009.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2010.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2011.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2012.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2013.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2014.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2015.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2016.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2017.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2018.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2019.0,2.5
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2020.0,2.5
